lat,lon,timestamp
37.77537971918295,-122.4192058178312,2025-02-16 16:14:00.890144
37.77505640637301,-122.41847926325704,2025-02-16 16:14:04.890144
37.77513391255325,-122.41869876742594,2025-02-16 16:11:32.890144
37.7749651537042,-122.41858449949736,2025-02-16 16:11:55.890144
37.775361406867994,-122.41857146508558,2025-02-16 16:12:02.890144
37.77509364294235,-122.4184541334652,2025-02-16 16:16:04.890144
37.77529133365616,-122.41873462254262,2025-02-16 16:14:10.890144
37.775276745021195,-122.4184063357702,2025-02-16 16:08:15.890144
37.77530530977271,-122.41925601534692,2025-02-16 16:12:11.890144
37.774987362383,-122.4184150703474,2025-02-16 16:21:00.890144
37.7751080065951,-122.41897724546648,2025-02-16 16:21:41.890144
37.77536568682458,-122.41864243988049,2025-02-16 16:18:57.890144
37.77522384043229,-122.41842174282998,2025-02-16 16:15:38.890144
37.77520570881511,-122.4189545948442,2025-02-16 16:13:29.890144
37.77530540650602,-122.41905567593932,2025-02-16 16:11:00.890144
37.775398029189965,-122.41873472524992,2025-02-16 16:18:28.890144
37.77540003649915,-122.41901094756828,2025-02-16 16:16:29.890144
37.775279441933215,-122.41870231112996,2025-02-16 16:18:24.890144
37.77506628308809,-122.41909698972636,2025-02-16 16:20:21.890144
37.775247584587646,-122.41849141188077,2025-02-16 16:09:51.890144
37.77541560223739,-122.41852786749595,2025-02-16 16:18:12.890144
37.77532664339167,-122.41907538169392,2025-02-16 16:20:31.890144
37.775350468835235,-122.41891435779208,2025-02-16 16:14:00.890144
37.77533687364764,-122.41863272181816,2025-02-16 16:13:46.890144
37.77494268152418,-122.41897170826468,2025-02-16 16:10:56.890144
37.775035158586284,-122.4192623972747,2025-02-16 16:08:46.890144
37.7750604972283,-122.41913311688788,2025-02-16 16:13:48.890144
37.77501601974535,-122.4188793580206,2025-02-16 16:14:40.890144
37.77536106912954,-122.4191424428402,2025-02-16 16:10:03.890144
37.77511582362392,-122.41868295330794,2025-02-16 16:20:22.890144
37.77515248097172,-122.41884606158142,2025-02-16 16:10:47.890144
37.77520049310493,-122.41853768846882,2025-02-16 16:10:13.890144
37.774914477985426,-122.41903500190786,2025-02-16 16:20:49.890144
37.775387982599646,-122.41850801218236,2025-02-16 16:20:34.890144
37.77523185851959,-122.41874731646696,2025-02-16 16:21:15.890144
37.77531773265593,-122.41915106407215,2025-02-16 16:17:32.890144
37.775385291815645,-122.4191109869504,2025-02-16 16:19:14.890144
37.77493785681063,-122.41927483690408,2025-02-16 16:20:14.890144
37.77538066426018,-122.41848504616016,2025-02-16 16:13:52.890144
37.77527816349315,-122.41872192907438,2025-02-16 16:12:12.890144
37.77527334348491,-122.41848916063948,2025-02-16 16:20:06.890144
37.77546990402003,-122.41904423805698,2025-02-16 16:15:46.890144
37.77528493083485,-122.41872170275434,2025-02-16 16:16:26.890144
37.77530497039831,-122.41928214501624,2025-02-16 16:12:45.890144
37.77505150204722,-122.41922111364816,2025-02-16 16:13:00.890144
37.775057450857226,-122.41887178065092,2025-02-16 16:19:48.890144
37.775276904896046,-122.41855990572265,2025-02-16 16:14:55.890144
37.77508309687751,-122.41920711679144,2025-02-16 16:19:20.890144
37.77540338676527,-122.41920574900364,2025-02-16 16:20:09.890144
37.77535077078144,-122.4184702509406,2025-02-16 16:17:12.890144
37.77506284950264,-122.41929065066098,2025-02-16 16:19:20.890144
37.774931242004975,-122.41882843628252,2025-02-16 16:14:48.890144
37.77527997157427,-122.41898557203852,2025-02-16 16:19:58.890144
37.77500788661625,-122.41882118595971,2025-02-16 16:22:02.890144
37.77534943067994,-122.41916147652884,2025-02-16 16:19:27.890144
37.77495714898003,-122.41928554383308,2025-02-16 16:19:13.890144
37.77542590521109,-122.4188681643403,2025-02-16 16:15:22.890144
37.77527479887982,-122.41899985859855,2025-02-16 16:18:11.890144
37.77515451042531,-122.41897940984794,2025-02-16 16:11:45.890144
37.77510889395111,-122.41892096198106,2025-02-16 16:08:48.890144
37.77495686794292,-122.41874773622648,2025-02-16 16:22:27.890144
37.77526642356834,-122.41936819270036,2025-02-16 16:17:53.890144
37.77543251626401,-122.4190196403509,2025-02-16 16:13:34.890144
37.775091438138865,-122.41877986121884,2025-02-16 16:09:57.890144
37.77498464399326,-122.41860325430328,2025-02-16 16:19:29.890144
37.77519331388418,-122.41933265467198,2025-02-16 16:08:26.890144
37.775180620000455,-122.41900435291846,2025-02-16 16:17:35.890144
37.77510647125797,-122.41902274852404,2025-02-16 16:10:53.890144
37.77533736548774,-122.41873200103387,2025-02-16 16:20:42.890144
37.775393903203785,-122.41936997177142,2025-02-16 16:22:29.890144
37.77511715631718,-122.41902237717662,2025-02-16 16:18:04.890144
37.775399241639974,-122.41899301977534,2025-02-16 16:11:19.890144
37.77496773520802,-122.4193086389258,2025-02-16 16:10:57.890144
37.77532591383928,-122.41897805847492,2025-02-16 16:10:41.890144
37.77528203456451,-122.41859714942316,2025-02-16 16:15:56.890144
37.77506387752305,-122.41871272887416,2025-02-16 16:21:50.890144
37.77515577650146,-122.41890846205406,2025-02-16 16:15:12.890144
37.77530989010107,-122.41862664328482,2025-02-16 16:14:47.890144
37.77503320959583,-122.41857723691454,2025-02-16 16:12:54.890144
37.77537651840449,-122.41886913359696,2025-02-16 16:16:37.890144
37.7751963840316,-122.41870682145124,2025-02-16 16:15:17.890144
37.775241760639005,-122.41871426359724,2025-02-16 16:14:59.890144
37.77519920332209,-122.41853998648496,2025-02-16 16:21:06.890144
37.77505474965919,-122.41924437962416,2025-02-16 16:08:18.890144
37.77512945077376,-122.41883526613336,2025-02-16 16:12:22.890144
37.77500047035401,-122.41901621830812,2025-02-16 16:13:45.890144
37.77494861675969,-122.41916787159958,2025-02-16 16:15:41.890144
37.77512416717919,-122.41878897292764,2025-02-16 16:17:30.890144
37.77507461037133,-122.41892441390674,2025-02-16 16:13:10.890144
37.77516089749056,-122.4184283741195,2025-02-16 16:15:07.890144
37.77505590409197,-122.41907055470202,2025-02-16 16:21:27.890144
37.775438870165885,-122.41892301426984,2025-02-16 16:17:31.890144
37.77521586490073,-122.41847073004767,2025-02-16 16:12:53.890144
37.77516691310081,-122.4193846437672,2025-02-16 16:18:20.890144
37.77492731482884,-122.4188938126388,2025-02-16 16:09:19.890144
37.77526851593693,-122.41918990155848,2025-02-16 16:08:15.890144
37.77510116312146,-122.41915526910591,2025-02-16 16:18:13.890144
37.77534097748224,-122.41899617734984,2025-02-16 16:16:42.890144
37.77539770854043,-122.41864298438226,2025-02-16 16:13:27.890144
37.77509409078673,-122.41926615804675,2025-02-16 16:12:55.890144
37.775130445641224,-122.41922506509027,2025-02-16 16:20:58.890144
37.775319348515765,-122.4189823942503,2025-02-16 16:17:54.890144
37.77544670856985,-122.4190245809134,2025-02-16 16:08:39.890144
37.775274192053864,-122.41939912040104,2025-02-16 16:15:13.890144
37.77501776098617,-122.41850511860656,2025-02-16 16:10:19.890144
37.77494451318358,-122.41884914501368,2025-02-16 16:19:55.890144
37.7750916723993,-122.41870723157128,2025-02-16 16:12:36.890144
37.77544121090023,-122.4189969847552,2025-02-16 16:21:17.890144
37.77504245087056,-122.41843810191816,2025-02-16 16:09:49.890144
37.775097072257,-122.41934918375064,2025-02-16 16:19:42.890144
37.77492161371882,-122.41884596198771,2025-02-16 16:13:22.890144
37.7749703996823,-122.41927564831283,2025-02-16 16:22:04.890144
37.775303824478655,-122.41862408532172,2025-02-16 16:17:56.890144
37.77512961576474,-122.41844209253796,2025-02-16 16:08:45.890144
37.77517411493773,-122.41917802600956,2025-02-16 16:21:08.890144
37.77526190874912,-122.4186686638828,2025-02-16 16:10:48.890144
37.77545453911062,-122.41840515690448,2025-02-16 16:14:42.890144
37.77508955416165,-122.41840838198726,2025-02-16 16:08:53.890144
37.77530537363795,-122.41884665059877,2025-02-16 16:21:32.890144
37.775393676050754,-122.41893563953856,2025-02-16 16:21:06.890144
37.77515409578648,-122.41906457648544,2025-02-16 16:13:48.890144
37.77497692059105,-122.41911609654868,2025-02-16 16:14:01.890144
37.77505102598814,-122.41871534319412,2025-02-16 16:11:10.890144
37.77504763366936,-122.41930078012425,2025-02-16 16:08:39.890144
37.77531977022173,-122.41923714683858,2025-02-16 16:21:08.890144
37.77523149721678,-122.4186331513024,2025-02-16 16:21:31.890144
37.7753715460538,-122.4189132487347,2025-02-16 16:20:24.890144
37.77533042948348,-122.4185526606621,2025-02-16 16:10:27.890144
37.77549989146163,-122.41854638267657,2025-02-16 16:09:57.890144
37.77523296631315,-122.41852723394216,2025-02-16 16:11:24.890144
37.77539529517229,-122.41935916268746,2025-02-16 16:08:46.890144
37.775280190600064,-122.41882155403108,2025-02-16 16:12:47.890144
37.77531238155983,-122.41881648795736,2025-02-16 16:15:12.890144
37.77518539406,-122.41878817210734,2025-02-16 16:13:42.890144
37.7753664051715,-122.41845256049884,2025-02-16 16:14:51.890144
37.77536483820469,-122.41883695430845,2025-02-16 16:09:48.890144
37.77518315295318,-122.41869730648165,2025-02-16 16:19:31.890144
37.7753434926256,-122.41922645305064,2025-02-16 16:15:18.890144
37.77492059517534,-122.41906705157317,2025-02-16 16:18:31.890144
37.77517921739894,-122.41931410245026,2025-02-16 16:21:33.890144
37.77545340843163,-122.41858078306932,2025-02-16 16:15:56.890144
37.77510765805574,-122.41915090578632,2025-02-16 16:11:12.890144
37.77522292170185,-122.4186705950422,2025-02-16 16:22:41.890144
37.77508752125112,-122.418951843611,2025-02-16 16:20:19.890144
37.77534330002499,-122.41903036277326,2025-02-16 16:14:05.890144
37.77532195717666,-122.419225864853,2025-02-16 16:17:50.890144
37.7749531709639,-122.41934735056196,2025-02-16 16:09:06.890144
37.77517453155929,-122.41926416900888,2025-02-16 16:11:07.890144
37.77501213649951,-122.4185158638047,2025-02-16 16:14:24.890144
37.77498484070564,-122.41864910787235,2025-02-16 16:10:02.890144
37.77527389946629,-122.41855726221306,2025-02-16 16:16:58.890144
37.77526727046752,-122.41883562599844,2025-02-16 16:20:04.890144
37.77539761936728,-122.4189642298114,2025-02-16 16:19:02.890144
37.77512502146231,-122.4191589708813,2025-02-16 16:18:56.890144
37.77521955054951,-122.4188587544085,2025-02-16 16:20:23.890144
37.7754831610896,-122.41906339286584,2025-02-16 16:14:01.890144
37.77495956481363,-122.41936059506016,2025-02-16 16:16:22.890144
37.77502200066645,-122.41928884453962,2025-02-16 16:13:04.890144
37.77539055958349,-122.41862994369512,2025-02-16 16:10:36.890144
37.7753994596214,-122.41860675192082,2025-02-16 16:18:25.890144
37.77495847527872,-122.4190484285642,2025-02-16 16:09:51.890144
37.7752110097955,-122.41926068574132,2025-02-16 16:10:40.890144
37.775385721797846,-122.41886108016716,2025-02-16 16:21:18.890144
37.77494717234939,-122.41859146578685,2025-02-16 16:18:53.890144
37.77528240925174,-122.41925474866392,2025-02-16 16:22:08.890144
37.77542131170168,-122.41901865147038,2025-02-16 16:13:19.890144
37.775318781673725,-122.41890980920542,2025-02-16 16:18:35.890144
37.775114307308506,-122.41909610226712,2025-02-16 16:12:55.890144
37.775230558442125,-122.41897996293982,2025-02-16 16:19:34.890144
37.774933689132624,-122.41870276827213,2025-02-16 16:19:58.890144
37.77507586209936,-122.41886510771688,2025-02-16 16:13:27.890144
37.77508951827261,-122.41871987456304,2025-02-16 16:17:08.890144
37.77542035870679,-122.41896337519744,2025-02-16 16:11:16.890144
37.77494694780618,-122.41917846044454,2025-02-16 16:21:36.890144
37.77518421374657,-122.4193615347522,2025-02-16 16:11:36.890144
37.775136477993385,-122.41902087398796,2025-02-16 16:16:35.890144
37.77514432751532,-122.41911345536914,2025-02-16 16:15:48.890144
37.7751473132672,-122.41861163095872,2025-02-16 16:18:26.890144
37.77535508588591,-122.41868719115556,2025-02-16 16:16:46.890144
37.775479440105165,-122.4187497017745,2025-02-16 16:19:34.890144
37.77536923362759,-122.41901222475852,2025-02-16 16:19:26.890144
37.77517848913276,-122.418808574758,2025-02-16 16:19:23.890144
37.77527014265946,-122.4191771981852,2025-02-16 16:18:54.890144
37.77510620673991,-122.41887658725176,2025-02-16 16:08:49.890144
37.77534564564229,-122.41934700622032,2025-02-16 16:12:21.890144
37.7749574934852,-122.41889528671464,2025-02-16 16:11:24.890144
37.775088951725934,-122.41847278201725,2025-02-16 16:10:28.890144
37.775241504523784,-122.41931918102829,2025-02-16 16:09:59.890144
37.77506540465536,-122.41896278177587,2025-02-16 16:10:26.890144
37.77535366916641,-122.4184081311562,2025-02-16 16:14:14.890144
37.77513331202452,-122.41863161440688,2025-02-16 16:18:08.890144
37.77537080252171,-122.41914948114282,2025-02-16 16:09:44.890144
37.775263351156525,-122.41892714171598,2025-02-16 16:16:21.890144
37.77499809494843,-122.418697483082,2025-02-16 16:18:16.890144
37.77510713215788,-122.41931636619482,2025-02-16 16:11:29.890144
37.77509335270568,-122.4184239378156,2025-02-16 16:15:53.890144
37.77509994806928,-122.41930883477788,2025-02-16 16:10:55.890144
37.77523220726433,-122.41897997607909,2025-02-16 16:11:55.890144
37.77547328757859,-122.41856966235932,2025-02-16 16:16:01.890144
37.77533026564998,-122.41919022642378,2025-02-16 16:20:29.890144
37.77537210405416,-122.41886179134472,2025-02-16 16:22:41.890144
37.774978220415086,-122.41869972362898,2025-02-16 16:14:42.890144
37.774964520195525,-122.41933702841816,2025-02-16 16:19:07.890144
37.77532863106068,-122.41852897896092,2025-02-16 16:15:01.890144
37.775355793692256,-122.41919264298656,2025-02-16 16:11:10.890144
37.77505436363507,-122.41861146814364,2025-02-16 16:09:46.890144
37.775225865361136,-122.41914210858982,2025-02-16 16:08:37.890144
37.77545000114316,-122.41923060326756,2025-02-16 16:18:38.890144
37.77491270963518,-122.418532806061,2025-02-16 16:08:47.890144
37.77538980788234,-122.41933945854213,2025-02-16 16:14:26.890144
37.775020384638104,-122.41934357929154,2025-02-16 16:15:39.890144
37.775032397164374,-122.4190284769904,2025-02-16 16:13:41.890144
37.77519980841203,-122.41928279469045,2025-02-16 16:20:52.890144
37.77531550395101,-122.41894334582456,2025-02-16 16:09:24.890144
37.7751255714799,-122.4186886947305,2025-02-16 16:19:42.890144
37.77495376284593,-122.41867217525224,2025-02-16 16:11:30.890144
37.77526981113558,-122.4186684721272,2025-02-16 16:16:15.890144
37.77545557102509,-122.41926455205724,2025-02-16 16:16:59.890144
37.775325934447494,-122.41847447673337,2025-02-16 16:15:05.890144
37.77495820386936,-122.4185841474967,2025-02-16 16:13:04.890144
37.77531718016309,-122.4192046251096,2025-02-16 16:18:35.890144
37.77526297730259,-122.41900711651824,2025-02-16 16:10:10.890144
37.774950704390506,-122.41871954293984,2025-02-16 16:16:13.890144
37.77533074839926,-122.4185309961309,2025-02-16 16:12:56.890144
37.77549103025493,-122.41860607251937,2025-02-16 16:15:40.890144
37.77536449384225,-122.41850214604536,2025-02-16 16:08:34.890144
37.77508236159051,-122.41895721883452,2025-02-16 16:21:34.890144
37.77498354854117,-122.41874935424092,2025-02-16 16:20:25.890144
37.77498458910839,-122.41900216941208,2025-02-16 16:20:56.890144
37.775115367186345,-122.41863364193446,2025-02-16 16:12:23.890144
37.775274633451104,-122.41912485258342,2025-02-16 16:17:04.890144
37.77536457977246,-122.41886889075596,2025-02-16 16:22:33.890144
37.77520207006822,-122.41933995641229,2025-02-16 16:12:10.890144
37.775332458543765,-122.41897282719285,2025-02-16 16:10:47.890144
37.77548736794445,-122.41850022879169,2025-02-16 16:19:02.890144
37.775079777043906,-122.41846873651728,2025-02-16 16:19:32.890144
37.77538000432467,-122.41912087030758,2025-02-16 16:15:39.890144
37.77542554978556,-122.41919759308948,2025-02-16 16:13:59.890144
37.775473935538365,-122.4191905684564,2025-02-16 16:09:13.890144
37.775118526757566,-122.41908763628062,2025-02-16 16:17:05.890144
37.77494941141462,-122.41890152738378,2025-02-16 16:20:10.890144
37.77514799159077,-122.41843523394483,2025-02-16 16:16:59.890144
37.775172063385234,-122.41896294453024,2025-02-16 16:20:44.890144
37.775129458324336,-122.41901150084998,2025-02-16 16:19:15.890144
37.77499757716689,-122.41901082637244,2025-02-16 16:17:08.890144
37.775338579597715,-122.41917352821122,2025-02-16 16:13:17.890144
37.77534656863993,-122.41879782505434,2025-02-16 16:18:46.890144
37.775311412897665,-122.4185880358378,2025-02-16 16:17:26.890144
37.775171400577555,-122.4184647086936,2025-02-16 16:13:34.890144
37.77495634575833,-122.41849822293922,2025-02-16 16:08:50.890144
37.775123556029875,-122.41884840041163,2025-02-16 16:20:22.890144
37.774996925252225,-122.41888270068893,2025-02-16 16:15:30.890144
37.77490293448298,-122.41929463299954,2025-02-16 16:16:33.890144
37.77545019447807,-122.41909733828864,2025-02-16 16:11:54.890144
37.774981292103746,-122.41913510345076,2025-02-16 16:12:42.890144
37.77528042446255,-122.41937929846245,2025-02-16 16:09:40.890144
37.77498721276204,-122.41917639305532,2025-02-16 16:10:00.890144
37.77523827201835,-122.4190194742048,2025-02-16 16:20:07.890144
37.77518043912619,-122.41871024001468,2025-02-16 16:11:55.890144
37.77537864004488,-122.41862130071252,2025-02-16 16:14:50.890144
37.77535041949029,-122.41840847588416,2025-02-16 16:17:35.890144
37.77539491259926,-122.41897353677837,2025-02-16 16:07:52.890144
37.77494740037589,-122.41927835852238,2025-02-16 16:18:06.890144
37.7750669843162,-122.4193201475448,2025-02-16 16:17:47.890144
37.775465602234426,-122.41915879038916,2025-02-16 16:09:45.890144
37.77505363553655,-122.41879316851376,2025-02-16 16:13:25.890144
37.774959763623215,-122.41854588737728,2025-02-16 16:16:18.890144
37.77547766442541,-122.41850273760552,2025-02-16 16:16:08.890144
37.77527389127973,-122.41874600249166,2025-02-16 16:16:07.890144
37.77519467254277,-122.41931183185326,2025-02-16 16:13:20.890144
